Disease1,Disease2,Sim
308,135,0.005628517823639775
308,5,0.11695906432748535
308,363,0.01985981308411215
308,331,0.05246913580246913
308,430,0.01607142857142857
308,77,0.011029411764705885
308,182,0.2028688524590164
308,261,0.05120481927710843
308,460,0.01371951219512195
308,180,0.023715415019762848
308,55,0.17045454545454544
308,166,0.032352941176470584
308,91,0.02295918367346939
308,453,0.033333333333333326
308,452,0.0515625
308,355,0.022368421052631583
308,356,0.009868421052631577
308,211,0.007309941520467838
308,448,0.012096774193548387
308,174,0.3698630136986301
308,443,0.3079710144927536
308,241,0.5650684931506851
308,120,0.034836065573770496
308,325,0.007272727272727272
308,43,0.016025641025641024
308,374,0.041666666666666664
308,132,0.05666666666666665
308,39,0.021464646464646464
308,20,0.02586206896551724
308,145,0.016025641025641024
308,128,0.015432098765432094
308,313,0.03455284552845528
308,229,0.009375
308,411,0.04423076923076923
308,58,0.06710526315789474
308,409,0.052083333333333336
308,161,0.038690476190476185
308,309,0.03373015873015873
308,131,0.02710843373493976
308,7,0.2068181818181818
308,307,0.004665629860031106
308,81,0.3623188405797101
308,297,0.03752759381898455
308,366,0.06762295081967215
308,105,0.02528089887640449
308,117,0.02190721649484536
308,56,0.03373015873015873
308,29,0.052083333333333336
308,310,0.008571428571428572
308,213,0.02102803738317757
308,200,0.4029850746268657
308,16,0.12230215827338127
308,198,0.04935622317596566
308,263,0.3373493975903615
308,423,0.06097560975609756
308,422,0.0225
308,189,0.02442528735632184
308,177,0.02663934426229508
308,408,0.005366726296958855
308,459,0.009316770186335406
308,181,0.010416666666666666
308,236,0.04532967032967033
308,451,0.061708860759493674
308,446,0.02795031055900621
308,444,0.05859375
308,6,0.01196808510638298
308,226,0.005366726296958855
308,441,0.02247191011235955
308,225,0.052083333333333336
308,438,0.07499999999999997
308,221,0.04347826086956521
308,93,0.02247191011235955
308,214,0.05859375
308,42,0.040865384615384616
308,349,0.025568181818181816
308,280,0.023715415019762848
308,259,0.015822784810126587
308,173,0.04252577319587629
308,235,0.012784090909090908
308,407,0.016025641025641024
308,276,0.016025641025641024
308,293,0.12230215827338127
308,282,0.02387640449438202
308,17,0.015432098765432094
308,95,0.007836990595611283
308,27,0.010344827586206895
308,75,0.2361111111111111
308,270,0.10714285714285712
308,290,0.03
308,256,0.049342105263157895
308,254,0.14254385964912278
308,265,0.08536585365853659
308,47,0.03611111111111112
308,385,0.08279220779220779
308,188,0.20270270270270271
308,179,0.12230215827338127
308,413,0.11092150170648464
308,170,0.10714285714285712
308,26,0.012640449438202243
308,36,0.052083333333333336
308,168,0.031914893617021274
308,404,0.02387640449438202
308,158,0.2554945054945055
308,157,0.030063291139240507
308,398,0.03676470588235295
308,150,0.014204545454545452
308,393,0.07499999999999997
308,392,0.3623188405797101
308,426,0.036324786324786335
308,367,0.061708860759493674
308,231,0.052083333333333336
308,454,0.10714285714285712
308,234,0.04014598540145985
308,450,0.02387640449438202
308,272,0.08999999999999997
308,233,0.02591463414634147
308,447,0.04573170731707316
308,362,0.22388059701492535
308,228,0.052083333333333336
308,70,0.055232558139534885
308,223,0.02710843373493976
308,436,0.016025641025641024
308,217,0.052083333333333336
308,201,0.08544303797468354
308,384,0.06343283582089553
308,252,0.02710843373493976
308,90,0.05859375
308,329,0.033834586466165405
308,457,0.017578125
308,82,0.02387640449438202
308,321,0.03488372093023257
308,315,0.032846715328467155
308,314,0.2183908045977012
308,83,0.052083333333333336
308,288,0.010112359550561795
308,341,0.017578125
308,142,0.03021978021978022
308,378,0.005980861244019138
308,139,0.032846715328467155
308,360,0.029411764705882363
308,111,0.04962779156327545
308,417,0.06550218340611354
308,123,0.023195876288659798
308,119,0.052083333333333336
308,348,0.052734375
308,346,0.061708860759493674
139,79,0.15789473684210525
139,135,0.009041591320072331
139,331,0.05389221556886229
139,261,0.05263157894736842
139,55,0.03314917127071823
139,166,0.08571428571428573
139,91,0.024875621890547258
139,453,0.06
139,174,0.09933774834437084
139,120,0.036144578313253004
139,325,0.010526315789473684
139,43,0.018633540372670808
139,374,0.04864864864864864
139,132,0.05806451612903225
139,20,0.027932960893854747
139,145,0.018633540372670808
139,128,0.017964071856287425
139,313,0.035856573705179286
139,229,0.01212121212121212
139,411,0.0792452830188679
139,409,0.060402684563758385
139,131,0.02923976608187135
139,7,0.06666666666666668
139,307,0.007541478129713423
139,81,0.06293706293706294
139,297,0.038876889848812095
139,105,0.0273224043715847
139,29,0.785234899328859
139,310,0.011111111111111113
139,213,0.0228310502283105
139,200,0.04316546762589928
139,16,0.041666666666666664
139,198,0.08823529411764705
139,263,0.08771929824561403
139,422,0.024390243902439025
139,177,0.08433734939759034
139,408,0.008635578583765112
139,459,0.012048192771084336
139,181,0.013422818791946308
139,451,0.05521472392638036
139,446,0.2289156626506024
139,444,0.06766917293233081
139,226,0.008635578583765112
139,441,0.032490974729241874
139,225,0.060402684563758385
139,438,0.08108108108108109
139,221,0.044887780548628416
139,93,0.2490974729241877
139,214,0.06766917293233081
139,42,0.04225352112676056
139,349,0.07734806629834252
139,259,0.018404907975460124
139,407,0.018633540372670808
139,276,0.018633540372670808
139,293,0.041666666666666664
139,17,0.017964071856287425
139,27,0.013333333333333334
139,270,0.11450381679389313
139,290,0.03225806451612903
139,256,0.0573248407643312
139,265,0.09047619047619047
139,188,0.05882352941176471
139,179,0.041666666666666664
139,170,0.11450381679389313
139,36,0.14093959731543626
139,168,0.0410958904109589
139,157,0.018404907975460124
139,398,0.3301435406698565
139,150,0.016574585635359115
139,393,0.08108108108108109
139,392,0.06293706293706294
139,367,0.05521472392638036
139,231,0.060402684563758385
139,454,0.11450381679389313
139,234,0.09154929577464788
139,272,0.0967741935483871
139,447,0.05325443786982249
139,362,0.04316546762589928
139,228,0.060402684563758385
139,70,0.1638418079096045
139,223,0.02923976608187135
139,436,0.018633540372670808
139,217,0.14093959731543626
139,201,0.2392638036809816
139,384,0.06474820143884892
139,252,0.02923976608187135
139,90,0.06766917293233081
139,329,0.21739130434782608
139,321,0.1044776119402985
139,315,0.04225352112676056
139,83,0.14093959731543626
139,142,0.08021390374331551
139,308,0.032846715328467155
139,360,0.4936708860759494
139,111,0.05569007263922518
139,123,0.02512562814070352
139,119,0.060402684563758385
139,346,0.05521472392638036
371,397,0.07758620689655171
371,205,0.04477611940298507
371,116,0.10256410256410256
371,316,0.05844155844155844
371,5,0.2132701421800948
371,363,0.02362204724409449
371,11,0.08999999999999997
371,305,0.08571428571428573
371,77,0.4754098360655738
371,163,0.06830122591943956
371,356,0.15671641791044774
371,387,0.030927835051546393
371,53,0.07826086956521737
371,448,0.07964601769911503
371,251,0.0861244019138756
371,286,0.050632911392405056
371,84,0.061224489795918366
371,358,0.09090909090909093
371,374,0.08181818181818183
371,132,0.1263157894736842
371,39,0.10084033613445376
371,435,0.033057851239669415
371,144,0.12371134020618554
371,298,0.08823529411764705
371,344,0.02030456852791878
371,343,0.0213903743315508
371,184,0.04651162790697674
371,196,0.07894736842105263
371,23,0.09278350515463918
371,313,0.0839160839160839
371,58,0.02608695652173913
371,133,0.030927835051546393
371,130,0.033333333333333326
371,7,0.06923076923076922
371,330,0.04705882352941177
371,295,0.34385964912280703
371,303,0.08333333333333331
371,96,0.0234375
371,112,0.03636363636363636
371,258,0.024590163934426226
371,199,0.024
371,370,0.030927835051546393
371,206,0.07142857142857142
371,215,0.18518518518518526
371,10,0.09890109890109887
371,236,0.036036036036036036
371,12,0.11650485436893206
371,221,0.0573248407643312
371,176,0.030927835051546393
371,396,0.0617283950617284
371,401,0.11009174311926606
371,271,0.08450704225352113
371,377,0.1
371,281,0.08450704225352113
371,31,0.030927835051546393
371,250,0.020942408376963352
371,284,0.10714285714285712
371,138,0.12371134020618554
371,54,0.10434782608695653
371,21,0.11009174311926606
371,195,0.04444444444444445
371,420,0.08035714285714286
371,187,0.10714285714285712
371,167,0.08144796380090501
371,317,0.0234375
371,405,0.07142857142857142
371,233,0.08823529411764705
371,204,0.07317073170731705
371,104,0.1111111111111111
371,97,0.144578313253012
371,86,0.033333333333333326
371,288,0.057142857142857134
371,378,0.09638554216867468
371,361,0.08955223880597014
371,126,0.033333333333333326
364,429,0.7611940298507462
364,397,0.015625
364,224,0.3272727272727273
364,4,0.09615384615384616
364,278,0.06617647058823528
364,149,0.13872832369942195
364,304,0.07731958762886597
364,338,0.1777777777777778
364,205,0.11842105263157893
364,116,0.07731958762886597
364,137,0.2679900744416873
364,294,0.08241758241758243
364,218,0.1333333333333333
364,14,0.4029850746268657
364,316,0.15671641791044774
364,333,0.10489510489510487
364,428,0.18292682926829268
364,368,0.0925764192139738
364,418,0.05
364,331,0.18518518518518526
364,305,0.1411764705882353
364,324,0.18
364,61,0.10135135135135136
364,209,0.0925764192139738
364,261,0.09036144578313253
364,3,0.05960264900662252
364,460,0.09146341463414633
364,180,0.08379446640316204
364,289,0.030418250950570342
364,431,0.05555555555555556
364,163,0.020366598778004074
364,453,0.04615384615384616
364,108,0.3246753246753247
364,452,0.05625
364,355,0.15789473684210525
364,356,0.06578947368421052
364,101,0.10489510489510487
364,110,0.017857142857142856
364,277,0.4425287356321839
364,388,0.17307692307692307
364,387,0.23376623376623376
364,37,0.03968253968253968
364,406,0.07425742574257428
364,381,0.08512585812356979
364,141,0.022727272727272728
364,53,0.07894736842105263
364,103,0.2232558139534884
364,74,0.22388059701492535
364,66,0.018518518518518517
364,211,0.3508771929824561
364,448,0.016129032258064516
364,94,0.10869565217391304
364,136,0.09259259259259256
364,207,0.13888888888888887
364,155,0.5151515151515151
364,51,0.1056338028169014
364,48,0.14361702127659576
364,50,0.09090909090909093
364,247,0.13888888888888887
364,15,0.4904458598726115
364,230,0.1056
364,251,0.13609467455621302
364,286,0.15228426395939088
364,30,0.1333333333333333
364,318,0.08512585812356979
364,269,0.5151515151515151
364,191,0.18987341772151897
364,160,0.3965014577259475
364,120,0.061475409836065566
364,266,0.16811594202898547
364,358,0.14285714285714288
364,148,0.22388059701492535
364,73,0.07731958762886597
364,8,0.18
364,40,0.2637362637362637
364,39,0.07575757575757576
364,72,0.15789473684210525
364,435,0.02475247524752476
364,144,0.0974025974025974
364,1,0.08333333333333331
364,273,0.05555555555555556
364,394,0.1956521739130435
364,147,0.18181818181818185
364,312,0.11904761904761905
364,344,0.012738853503184714
364,343,0.06237006237006236
364,184,0.12385321100917432
364,262,0.0308641975308642
364,23,0.05844155844155844
364,414,0.2307692307692308
364,337,0.1
364,313,0.12195121951219512
364,52,0.1276595744680851
364,22,0.1056
364,442,0.3246753246753247
364,28,0.1764705882352941
364,411,0.0576923076923077
364,71,0.18181818181818185
364,58,0.02631578947368421
364,161,0.08928571428571427
364,134,0.13559322033898305
364,133,0.23376623376623376
364,130,0.021428571428571432
364,365,0.18181818181818185
364,297,0.022075055187637967
364,391,0.3623188405797101
364,117,0.07731958762886597
364,330,0.13953488372093026
364,295,0.061224489795918366
364,291,0.22388059701492535
364,303,0.08522727272727271
364,352,0.22388059701492535
364,115,0.1875
364,213,0.02336448598130841
364,44,0.3112391930835735
364,178,0.10948905109489053
364,415,0.09708737864077667
364,113,0.2571428571428571
364,285,0.022727272727272728
364,320,0.136986301369863
364,311,0.21576763485477174
364,76,0.18292682926829268
364,96,0.35648148148148145
364,118,0.07281553398058252
364,35,0.2666666666666666
364,369,0.32335329341317365
364,434,0.18181818181818185
364,433,0.2727272727272727
364,112,0.15
364,257,0.09433962264150944
364,62,0.13559322033898305
364,258,0.19117647058823528
364,199,0.07142857142857142
364,198,0.06437768240343347
364,370,0.23376623376623376
364,424,0.08982035928143713
364,192,0.02
364,19,0.22388059701492535
364,185,0.13559322033898305
364,416,0.04651162790697674
364,212,0.011560693641618495
364,177,0.03688524590163935
364,455,0.030487804878048776
364,10,0.06338028169014084
364,412,0.14516129032258066
364,227,0.1
364,12,0.18072289156626506
364,221,0.07672634271099744
364,255,0.5151515151515151
364,193,0.021428571428571432
364,25,0.16981132075471694
364,176,0.23376623376623376
364,401,0.0842696629213483
364,154,0.2571428571428571
364,175,0.11904761904761905
364,152,0.09259259259259256
364,271,0.1329479768786127
364,151,0.037313432835820885
364,146,0.08333333333333331
364,32,0.04651162790697674
364,389,0.1518987341772152
364,380,0.2571428571428571
364,42,0.14423076923076922
364,377,0.10714285714285712
364,280,0.08379446640316204
364,281,0.1329479768786127
364,162,0.13559322033898305
364,390,0.08333333333333331
364,334,0.22388059701492535
364,31,0.23376623376623376
364,250,0.01324503311258278
364,306,0.04787234042553192
364,282,0.0842696629213483
364,274,0.03205128205128205
364,68,0.14218009478672985
364,121,0.16
364,248,0.15517241379310345
364,283,0.04787234042553192
364,41,0.2571428571428571
364,249,0.018518518518518517
364,138,0.0974025974025974
364,9,0.10489510489510487
364,60,0.10948905109489053
364,88,0.16811594202898547
364,18,0.22388059701492535
364,301,0.08064516129032259
364,302,0.049586776859504134
364,54,0.15789473684210525
364,287,0.06593406593406592
364,33,0.13636363636363635
364,13,0.03773584905660377
364,21,0.0842696629213483
364,400,0.06302521008403361
364,64,0.1261682242990654
364,265,0.07317073170731705
364,65,0.022727272727272728
364,47,0.15
364,195,0.05538461538461538
364,420,0.04891304347826087
364,169,0.2666666666666666
364,26,0.0842696629213483
364,317,0.125
364,165,0.050279329608938564
364,404,0.0842696629213483
364,403,0.1285140562248996
364,158,0.14835164835164835
364,426,0.0641025641025641
364,197,0.0872093023255814
364,239,0.07425742574257428
364,238,0.10489510489510487
364,237,0.07371007371007371
364,440,0.17763157894736836
364,439,0.0842696629213483
364,140,0.3623188405797101
364,220,0.09493670886075947
364,432,0.18181818181818185
364,204,0.07281553398058252
364,202,0.5151515151515151
364,384,0.11194029850746268
364,78,0.05093378607809848
364,340,0.1
364,104,0.05113636363636365
364,339,0.16666666666666666
364,100,0.10489510489510487
364,99,0.13636363636363635
364,335,0.0925764192139738
364,63,0.022727272727272728
364,327,0.18518518518518526
364,82,0.0842696629213483
364,323,0.13513513513513511
364,87,0.14871794871794872
364,319,0.018518518518518517
364,86,0.021428571428571432
364,85,0.10714285714285712
364,288,0.1146067415730337
364,107,0.18987341772151897
364,143,0.22388059701492535
364,378,0.07177033492822966
364,421,0.22388059701492535
364,361,0.15789473684210525
364,359,0.22388059701492535
364,357,0.11904761904761905
364,111,0.07444168734491312
364,126,0.021428571428571432
364,417,0.15720524017467247
364,449,0.012820512820512818
364,353,0.3623188405797101
364,347,0.022727272727272728
361,429,0.2
361,397,0.09027777777777776
361,224,0.1762452107279693
361,4,0.09523809523809523
361,278,0.05172413793103448
361,149,0.13382899628252784
361,304,0.12413793103448273
361,338,0.17391304347826084
361,205,0.1481481481481481
361,116,0.4
361,137,0.1546218487394958
361,294,0.1025179856115108
361,218,0.1463414634146341
361,14,0.2
361,316,0.14835164835164835
361,333,0.100418410041841
361,428,0.17692307692307693
361,368,0.1223209618400418
361,418,0.04347826086956521
361,363,0.01935483870967742
361,331,0.1627906976744186
361,11,0.0703125
361,305,0.20300751879699247
361,324,0.1463414634146341
361,61,0.09836065573770494
361,209,0.1223209618400418
361,77,0.08
361,261,0.0916030534351145
361,3,0.1700404858299595
361,460,0.2769230769230769
361,180,0.11510083620265615
361,289,0.023043686989918388
361,431,0.1007751937984496
361,163,0.09809663250366032
361,453,0.061855670103092786
361,108,0.264
361,452,0.046875
361,355,0.1888111888111888
361,356,0.3580246913580247
361,101,0.100418410041841
361,110,0.05303030303030304
361,277,0.16666666666666666
361,388,0.14285714285714288
361,387,0.168
361,37,0.09009009009009007
361,406,0.08053691275167782
361,381,0.11878527277613544
361,141,0.06140350877192983
361,53,0.11188811188811187
361,103,0.3279742765273312
361,74,0.2
361,66,0.05426356589147288
361,211,0.1947565543071161
361,448,0.049645390070922
361,94,0.07692307692307693
361,136,0.09302325581395347
361,207,0.15
361,155,0.15789473684210525
361,51,0.07563025210084033
361,48,0.16901408450704225
361,50,0.06896551724137931
361,247,0.15
361,15,0.3043478260869565
361,230,0.1288404360753221
361,251,0.3056603773584905
361,286,0.1979522184300341
361,30,0.1463414634146341
361,318,0.11878527277613544
361,269,0.15789473684210525
361,191,0.1811023622047244
361,160,0.13457943925233642
361,120,0.08823529411764705
361,266,0.16759776536312848
361,358,0.6
361,148,0.2
361,73,0.08275862068965517
361,8,0.1463414634146341
361,132,0.0975609756097561
361,40,0.23021582733812954
361,39,0.272108843537415
361,72,0.250936329588015
361,435,0.09395973154362418
361,144,0.41600000000000004
361,1,0.06521739130434784
361,273,0.1007751937984496
361,394,0.1857142857142857
361,147,0.1762452107279693
361,312,0.08108108108108109
361,344,0.04347826086956521
361,343,0.05349182763744429
361,184,0.2388535031847133
361,196,0.06338028169014084
361,262,0.07751937984496128
361,23,0.336
361,414,0.2063492063492064
361,337,0.1463414634146341
361,313,0.391812865497076
361,52,0.1267605633802817
361,22,0.1288404360753221
361,442,0.264
361,28,0.144578313253012
361,411,0.10112359550561796
361,71,0.1762452107279693
361,58,0.06993006993006994
361,161,0.2121212121212121
361,134,0.14784394250513347
361,133,0.168
361,130,0.059322033898305086
361,365,0.1762452107279693
361,297,0.062015503875969005
361,391,0.282051282051282
361,117,0.08275862068965517
361,330,0.14790996784565918
361,295,0.2111436950146628
361,291,0.3391304347826087
361,303,0.44852941176470573
361,352,0.2
361,115,0.3068181818181818
361,213,0.06451612903225806
361,44,0.1706864564007421
361,178,0.13304721030042918
361,415,0.11920529801324505
361,113,0.15254237288135591
361,285,0.06140350877192983
361,320,0.14603174603174604
361,311,0.22551928783382785
361,76,0.17692307692307693
361,96,0.2467948717948718
361,118,0.11920529801324505
361,35,0.17869415807560135
361,369,0.17490494296577944
361,434,0.1762452107279693
361,433,0.15789473684210525
361,112,0.15942028985507245
361,257,0.21960784313725487
361,62,0.14784394250513347
361,258,0.23
361,199,0.2222222222222222
361,198,0.0729483282674772
361,370,0.168
361,424,0.11787072243346007
361,192,0.05691056910569105
361,19,0.2
361,185,0.14784394250513347
361,416,0.04
361,212,0.04089219330855018
361,177,0.052941176470588235
361,455,0.07692307692307693
361,10,0.3193277310924369
361,236,0.02877697841726619
361,412,0.21276595744680848
361,227,0.12162162162162166
361,12,0.3740458015267176
361,221,0.1286449399656947
361,255,0.15789473684210525
361,193,0.059322033898305086
361,25,0.1948051948051948
361,176,0.168
361,401,0.4233576642335766
361,154,0.15254237288135591
361,175,0.08108108108108109
361,152,0.09302325581395347
361,271,0.30111524163568776
361,151,0.08695652173913042
361,146,0.13043478260869565
361,32,0.04
361,389,0.15672913117546847
361,380,0.15254237288135591
361,42,0.1381578947368421
361,377,0.2796610169491525
361,280,0.11510083620265615
361,281,0.30111524163568776
361,162,0.14784394250513347
361,390,0.13043478260869565
361,334,0.2
361,31,0.168
361,250,0.044534412955465584
361,306,0.06338028169014084
361,282,0.08759124087591241
361,284,0.08035714285714286
361,274,0.07936507936507936
361,68,0.2280130293159609
361,121,0.3108108108108108
361,248,0.1777777777777778
361,283,0.04225352112676056
361,41,0.15254237288135591
361,249,0.05426356589147288
361,138,0.41600000000000004
361,9,0.100418410041841
361,60,0.1891891891891892
361,88,0.2867783985102421
361,18,0.2
361,301,0.08510638297872339
361,302,0.04324324324324326
361,54,0.34265734265734266
361,287,0.07741935483870968
361,33,0.17088607594936708
361,13,0.05882352941176471
361,21,0.4233576642335766
361,400,0.0718562874251497
361,64,0.13548387096774195
361,265,0.07973421926910297
361,65,0.06140350877192983
361,47,0.13043478260869565
361,195,0.04642166344294004
361,420,0.3
361,187,0.08035714285714286
361,169,0.17869415807560135
361,26,0.08759124087591241
361,317,0.15384615384615385
361,165,0.18181818181818185
361,404,0.08759124087591241
361,403,0.17391304347826084
361,158,0.12949640287769784
361,426,0.1696969696969697
361,197,0.20895522388059698
361,239,0.08053691275167782
361,238,0.100418410041841
361,237,0.060100166944908176
361,233,0.06923076923076922
361,440,0.14516129032258066
361,439,0.13138686131386862
361,140,0.282051282051282
361,220,0.09448818897637797
361,432,0.1762452107279693
361,204,0.4039735099337749
361,202,0.15789473684210525
361,384,0.10434782608695653
361,78,0.08962868117797695
361,340,0.0975609756097561
361,104,0.3308823529411765
361,339,0.16666666666666666
361,100,0.100418410041841
361,99,0.14444444444444446
361,97,0.10810810810810813
361,335,0.1223209618400418
361,63,0.06140350877192983
361,327,0.2248062015503876
361,82,0.08759124087591241
361,323,0.16981132075471694
361,87,0.15463917525773194
361,319,0.05426356589147288
361,86,0.059322033898305086
361,85,0.10169491525423728
361,288,0.2401883830455259
361,107,0.1811023622047244
361,143,0.2
361,378,0.4852459016393443
361,421,0.2
361,371,0.08955223880597014
361,364,0.15789473684210525
361,359,0.2
361,357,0.10810810810810813
361,111,0.08067226890756303
361,126,0.059322033898305086
361,417,0.16
361,449,0.04365079365079365
361,353,0.282051282051282
361,347,0.06140350877192983
360,79,0.14093959731543626
360,135,0.008103727714748784
360,331,0.04918032786885245
360,261,0.048128342245989296
360,55,0.03045685279187817
360,166,0.07853403141361255
360,91,0.02304147465437788
360,453,0.05555555555555556
360,174,0.08982035928143713
360,120,0.0339622641509434
360,325,0.00946372239747634
360,43,0.016949152542372878
360,374,0.04477611940298507
360,132,0.05263157894736842
360,20,0.02564102564102564
360,145,0.016949152542372878
360,128,0.016393442622950817
360,313,0.03370786516853932
360,229,0.011049723756906077
360,411,0.07473309608540926
360,409,0.054545454545454536
360,131,0.0267379679144385
360,7,0.06224066390041494
360,307,0.00687757909215956
360,81,0.05660377358490566
360,297,0.03636363636363636
360,105,0.02512562814070352
360,29,0.7090909090909092
360,310,0.010204081632653059
360,213,0.021276595744680847
360,200,0.03870967741935484
360,16,0.0375
360,198,0.0826771653543307
360,263,0.08021390374331551
360,422,0.022624434389140267
360,177,0.0792452830188679
360,408,0.0077760497667185065
360,459,0.01098901098901099
360,181,0.01212121212121212
360,451,0.050279329608938564
360,446,0.2087912087912088
360,444,0.060402684563758385
360,226,0.0077760497667185065
360,441,0.029126213592233014
360,225,0.054545454545454536
360,438,0.07462686567164177
360,221,0.04157043879907621
360,93,0.3786407766990291
360,214,0.060402684563758385
360,42,0.03930131004366812
360,349,0.07106598984771574
360,259,0.016759776536312845
360,407,0.016949152542372878
360,276,0.016949152542372878
360,293,0.0375
360,17,0.016393442622950817
360,27,0.012048192771084336
360,270,0.1020408163265306
360,290,0.02923976608187135
360,256,0.05202312138728325
360,265,0.08407079646017701
360,188,0.05325443786982249
360,179,0.0375
360,170,0.1020408163265306
360,36,0.12727272727272726
360,168,0.037037037037037035
360,157,0.016759776536312845
360,398,0.3066666666666666
360,150,0.015228426395939085
360,393,0.07462686567164177
360,392,0.05660377358490566
360,367,0.050279329608938564
360,231,0.054545454545454536
360,454,0.1020408163265306
360,234,0.08227848101265822
360,272,0.08771929824561403
360,447,0.04864864864864864
360,362,0.03870967741935484
360,228,0.054545454545454536
360,70,0.15025906735751296
360,223,0.0267379679144385
360,436,0.016949152542372878
360,217,0.12727272727272726
360,201,0.21787709497206706
360,384,0.05806451612903225
360,252,0.0267379679144385
360,90,0.060402684563758385
360,329,0.1948051948051948
360,321,0.09333333333333332
360,315,0.0379746835443038
360,83,0.12727272727272726
360,142,0.07389162561576358
360,308,0.029411764705882363
360,139,0.4936708860759494
360,111,0.051685393258426963
360,123,0.02325581395348837
360,119,0.054545454545454536
360,346,0.050279329608938564
359,429,0.29411764705882354
359,397,0.020618556701030927
359,224,0.2395209580838324
359,4,0.1139240506329114
359,278,0.08695652173913042
359,149,0.17142857142857146
359,304,0.09183673469387756
359,338,0.2307692307692308
359,205,0.13043478260869565
359,116,0.09183673469387756
359,137,0.1965601965601965
359,294,0.09782608695652174
359,218,0.19736842105263164
359,14,0.29411764705882354
359,316,0.1777777777777778
359,333,0.12413793103448273
359,428,0.2409638554216867
359,368,0.16020671834625316
359,418,0.06593406593406592
359,331,0.2195121951219512
359,305,0.17441860465116282
359,324,0.19736842105263164
359,61,0.12
359,209,0.16020671834625316
359,261,0.10714285714285712
359,3,0.0784313725490196
359,460,0.10843373493975904
359,180,0.1451990632318501
359,289,0.036063110443275724
359,431,0.07317073170731705
359,163,0.02424242424242424
359,453,0.06091370558375634
359,108,0.38461538461538464
359,452,0.07407407407407407
359,355,0.1875
359,356,0.07826086956521737
359,101,0.12413793103448273
359,110,0.023529411764705885
359,277,0.2215909090909091
359,388,0.18987341772151897
359,387,0.19230769230769232
359,37,0.046875
359,406,0.08823529411764705
359,381,0.15606675687866484
359,141,0.02985074626865672
359,53,0.09375
359,103,0.2672811059907834
359,74,0.29411764705882354
359,66,0.024390243902439025
359,211,0.2658959537572254
359,448,0.021276595744680847
359,94,0.1285714285714286
359,136,0.1097560975609756
359,207,0.2054794520547945
359,155,0.22388059701492535
359,51,0.125
359,48,0.15789473684210525
359,50,0.10778443113772457
359,247,0.2054794520547945
359,15,0.2452830188679245
359,230,0.1674565560821485
359,251,0.19298245614035087
359,286,0.20100502512562807
359,30,0.19736842105263164
359,318,0.15606675687866484
359,269,0.22388059701492535
359,191,0.25
359,160,0.1729106628242075
359,120,0.07317073170731705
359,266,0.22349570200573066
359,358,0.18584070796460173
359,148,0.29411764705882354
359,73,0.09183673469387756
359,8,0.19736842105263164
359,40,0.31521739130434784
359,39,0.08999999999999997
359,72,0.2138728323699422
359,435,0.029411764705882363
359,144,0.1153846153846154
359,1,0.09890109890109887
359,273,0.07317073170731705
359,394,0.24731182795698925
359,147,0.2395209580838324
359,312,0.140625
359,344,0.018867924528301886
359,343,0.07422680412371135
359,184,0.16818181818181818
359,262,0.036585365853658534
359,23,0.07692307692307693
359,414,0.2911392405063291
359,337,0.11842105263157893
359,313,0.14516129032258066
359,52,0.15789473684210525
359,22,0.1674565560821485
359,442,0.38461538461538464
359,28,0.19354838709677416
359,411,0.06870229007633588
359,71,0.2395209580838324
359,58,0.03125
359,161,0.10588235294117647
359,134,0.20066889632107024
359,133,0.19230769230769232
359,130,0.028169014084507036
359,365,0.2395209580838324
359,297,0.0262582056892779
359,391,0.4285714285714285
359,117,0.09183673469387756
359,330,0.18433179723502305
359,295,0.0728744939271255
359,291,0.29411764705882354
359,303,0.10112359550561796
359,352,0.29411764705882354
359,115,0.2248062015503876
359,213,0.02777777777777778
359,44,0.2279202279202279
359,178,0.1798561151079137
359,415,0.14423076923076922
359,113,0.2112676056338028
359,285,0.02985074626865672
359,320,0.18099547511312214
359,311,0.1893004115226337
359,76,0.2409638554216867
359,96,0.17889908256880732
359,118,0.08653846153846154
359,35,0.233502538071066
359,369,0.2366863905325444
359,434,0.2395209580838324
359,433,0.22388059701492535
359,112,0.16483516483516486
359,257,0.11180124223602483
359,62,0.20066889632107024
359,258,0.16019417475728154
359,199,0.08490566037735847
359,198,0.07659574468085106
359,370,0.19230769230769232
359,424,0.14792899408284024
359,192,0.02631578947368421
359,19,0.29411764705882354
359,185,0.20066889632107024
359,416,0.06870229007633588
359,212,0.017142857142857144
359,177,0.04878048780487805
359,455,0.036144578313253004
359,10,0.08333333333333331
359,412,0.1595744680851064
359,227,0.1485148514851485
359,12,0.21428571428571427
359,221,0.09113924050632913
359,255,0.22388059701492535
359,193,0.028169014084507036
359,25,0.19626168224299065
359,176,0.19230769230769232
359,401,0.1
359,154,0.2112676056338028
359,175,0.140625
359,152,0.1097560975609756
359,271,0.18857142857142856
359,151,0.044117647058823525
359,146,0.09890109890109887
359,32,0.06870229007633588
359,389,0.20050125313283207
359,380,0.2112676056338028
359,42,0.17142857142857146
359,377,0.1267605633802817
359,280,0.1451990632318501
359,281,0.18857142857142856
359,162,0.20066889632107024
359,390,0.09890109890109887
359,334,0.29411764705882354
359,31,0.19230769230769232
359,250,0.0196078431372549
359,306,0.0631578947368421
359,282,0.1
359,274,0.0379746835443038
359,68,0.1877934272300469
359,121,0.2079207920792079
359,248,0.17045454545454544
359,283,0.0631578947368421
359,41,0.2112676056338028
