Drug,Disease,Label
1029,238,0
1029,68,0
1029,67,0
1029,133,0
1029,268,0
1030,176,0
1030,250,0
1030,432,0
1030,60,0
1030,12,0
1030,259,0
1030,123,0
1030,274,0
1030,254,0
1030,457,0
1030,422,0
1030,169,0
1030,189,0
1030,275,0
1030,173,0
1030,131,0
1030,438,0
1030,207,0
1030,230,0
1030,162,0
1030,316,0
1030,453,0
1030,383,0
1030,18,0
1030,179,0
1030,260,0
1030,63,0
1030,11,0
1030,33,0
1030,68,0
1031,142,0
1031,15,0
1031,285,0
1031,60,0
1031,268,0
1031,289,0
1031,436,0
1031,423,0
1031,102,0
1031,303,0
1031,315,0
1031,207,0
1031,127,0
1031,323,0
1031,309,0
1031,113,0
1031,424,0
1031,9,0
1031,72,0
1031,170,0
1031,138,0
1031,322,0
1031,50,0
1031,169,0
1031,372,0
1031,250,0
1031,67,0
1031,200,0
1031,254,0
1031,48,0
1032,365,0
1032,42,0
1032,139,0
1032,7,0
1032,288,0
1032,133,0
1032,314,0
1032,25,0
1032,199,0
1032,137,0
1032,301,0
1032,268,0
1032,430,0
1032,176,0
1032,47,0
1032,289,0
1032,2,0
1032,281,0
1032,409,0
1032,424,0
1032,118,0
1032,69,0
1032,325,0
1032,12,0
1032,393,0
1032,33,0
1032,358,0
1032,138,0
1032,99,0
1032,378,0
1033,257,0
1033,94,0
1033,368,0
1033,69,0
1033,114,0
1033,253,0
1033,221,0
1033,51,0
1033,158,0
1033,439,0
1033,24,0
1033,314,0
1033,272,0
1033,418,0
1033,2,0
1033,46,0
1033,393,0
1033,404,0
1033,360,0
1033,383,0
1033,58,0
1033,287,0
1033,424,0
1033,324,0
1033,271,0
1033,53,0
1033,228,0
1033,411,0
1033,405,0
1033,15,0
1034,450,0
1034,105,0
1034,191,0
1034,24,0
1034,137,0
1034,28,0
1034,98,0
1034,194,0
1034,448,0
1034,284,0
1034,365,0
1034,123,0
1034,222,0
1034,2,0
1034,146,0
1034,347,0
1034,189,0
1034,228,0
1034,241,0
1034,180,0
1034,311,0
1034,113,0
1034,416,0
1034,164,0
1034,237,0
1034,252,0
1034,114,0
1034,273,0
1034,332,0
1034,67,0
1035,175,0
1035,411,0
1035,167,0
1035,433,0
1035,393,0
1035,352,0
1035,211,0
1035,268,0
1035,432,0
1035,115,0
1035,214,0
1035,309,0
1035,8,0
1035,112,0
1035,49,0
1035,157,0
1035,296,0
1035,183,0
1035,105,0
1035,32,0
1035,123,0
1035,219,0
1035,375,0
1035,415,0
1035,229,0
1035,75,0
1035,60,0
1035,110,0
1035,102,0
1035,28,0
1036,80,0
1036,328,0
1036,177,0
1036,376,0
1036,321,0
1036,175,0
1036,10,0
1036,99,0
1036,189,0
1036,263,0
1036,446,0
1036,103,0
1036,275,0
1036,401,0
1036,52,0
1036,347,0
1036,37,0
1036,393,0
1036,257,0
1036,32,0
1036,137,0
1036,254,0
1036,224,0
1036,98,0
1036,416,0
1036,223,0
1036,176,0
1036,112,0
1036,387,0
1036,358,0
1037,202,0
1037,203,0
1037,325,0
1037,307,0
1037,124,0
1037,82,0
1037,87,0
1037,28,0
1037,254,0
1037,174,0
1037,165,0
1037,182,0
1037,234,0
1037,337,0
1037,133,0
1037,206,0
1037,278,0
1037,317,0
1037,195,0
1037,423,0
1037,181,0
1037,110,0
1037,141,0
1037,201,0
1037,213,0
1037,121,0
1037,237,0
1037,108,0
1037,212,0
1037,220,0
1038,397,0
1038,186,0
1038,208,0
1038,0,0
1038,108,0
1038,74,0
1038,405,0
1038,409,0
1038,217,0
1038,259,0
1038,45,0
1038,231,0
1038,38,0
1038,294,0
1038,159,0
1038,83,0
1038,239,0
1038,223,0
1038,375,0
1038,306,0
1038,330,0
1038,415,0
1038,455,0
1038,176,0
1038,219,0
1038,14,0
1038,214,0
1038,334,0
1038,260,0
1038,346,0
1039,396,0
1039,404,0
1039,63,0
1039,28,0
1039,46,0
1039,329,0
1039,288,0
1039,324,0
1039,439,0
1039,111,0
1039,72,0
1039,200,0
1039,190,0
1039,358,0
1039,0,0
1039,42,0
1039,146,0
1039,126,0
1039,338,0
1039,276,0
1039,79,0
1039,373,0
1039,255,0
1039,15,0
1039,343,0
1039,284,0
1039,381,0
1039,434,0
1039,3,0
1039,377,0
1040,39,0
1040,246,0
1040,410,0
1040,59,0
1040,187,0
1040,392,0
1040,264,0
1040,276,0
1040,283,0
1040,440,0
1040,9,0
1040,449,0
1040,15,0
1040,151,0
1040,111,0
1040,212,0
1040,407,0
1040,287,0
1040,203,0
1040,266,0
1040,33,0
1040,48,0
1040,422,0
1040,65,0
1040,210,0
1040,438,0
1040,196,0
1040,126,0
1040,138,0
1040,42,0
1041,421,0
1041,286,0
1041,383,0
1041,102,0
1041,9,0
1041,380,0
1041,114,0
1041,436,0
1041,350,0
1041,35,0
1041,182,0
1041,20,0
1041,32,0
1041,137,0
1041,104,0
1041,441,0
1041,319,0
1041,8,0
1041,180,0
1041,260,0
1041,296,0
1041,385,0
1041,446,0
1041,161,0
1041,31,0
1041,386,0
1041,411,0
1041,51,0
1041,49,0
1041,361,0
1042,46,0
1042,54,0
1042,368,0
1042,242,0
1042,159,0
1042,217,0
1042,32,0
1042,69,0
1042,257,0
1042,124,0
1042,260,0
1042,34,0
1042,2,0
1042,184,0
1042,72,0
1042,35,0
1042,277,0
1042,154,0
1042,127,0
1042,100,0
1042,299,0
1042,216,0
1042,369,0
1042,402,0
1042,404,0
1042,239,0
1042,282,0
1042,259,0
1042,445,0
1042,283,0
1043,246,0
1043,391,0
1043,441,0
1043,88,0
1043,211,0
1043,59,0
1043,107,0
1043,21,0
1043,15,0
1043,283,0
1043,424,0
1043,118,0
1043,221,0
1043,460,0
1043,423,0
1043,220,0
1043,162,0
1043,136,0
1043,219,0
1043,94,0
1043,335,0
1043,166,0
1043,184,0
1043,67,0
1043,73,0
1043,379,0
1043,227,0
1043,239,0
1043,332,0
1043,12,0
1044,238,0
1044,323,0
1044,383,0
1044,138,0
1044,439,0
1044,133,0
1044,18,0
1044,175,0
1044,195,0
1044,146,0
1044,11,0
1044,347,0
1044,97,0
1044,322,0
1044,60,0
1044,447,0
1044,362,0
1044,432,0
1044,281,0
1044,346,0
1044,131,0
1044,444,0
1044,21,0
1044,89,0
1044,102,0
1044,374,0
1044,12,0
1044,250,0
1044,134,0
1044,173,0
1045,458,0
1045,284,0
1045,358,0
1045,430,0
1045,108,0
1045,219,0
1045,113,0
1045,306,0
1045,364,0
1045,312,0
1045,405,0
1045,213,0
1045,171,0
1045,79,0
1045,177,0
1045,122,0
1045,9,0
1045,300,0
1045,227,0
1045,103,0
1045,461,0
1045,270,0
1045,365,0
1045,71,0
1045,131,0
1045,94,0
1045,231,0
1045,240,0
1045,311,0
1045,164,0
1046,95,0
1046,311,0
1046,188,0
1046,58,0
1046,86,0
1046,150,0
1046,359,0
1046,249,0
1046,66,0
1046,174,0
1046,184,0
1046,391,0
1046,130,0
1046,72,0
1046,216,0
1046,431,0
1046,28,0
1046,419,0
1046,194,0
1046,228,0
1046,291,0
1046,284,0
1046,263,0
1046,259,0
1046,62,0
1046,127,0
1046,312,0
1046,10,0
1046,409,0
1046,313,0
1047,8,0
1047,424,0
1047,298,0
1047,300,0
1047,367,0
1047,439,0
1047,87,0
1047,407,0
1047,15,0
1047,107,0
1047,99,0
1047,162,0
1047,186,0
1047,102,0
1047,364,0
1047,6,0
1047,358,0
1047,271,0
1047,259,0
1047,444,0
1047,133,0
1047,253,0
1047,245,0
1047,50,0
1047,437,0
1047,103,0
1047,400,0
1047,301,0
1047,446,0
1047,408,0
1048,157,0
1048,273,0
1048,71,0
1048,28,0
1048,156,0
1048,360,0
1048,276,0
1048,12,0
1048,328,0
1048,249,0
1048,146,0
1048,22,0
1048,158,0
1048,169,0
1048,269,0
1048,284,0
1048,149,0
1048,72,0
1048,174,0
1048,243,0
1048,87,0
1048,371,0
1048,436,0
1048,207,0
1048,127,0
1048,309,0
1048,69,0
1048,369,0
1048,311,0
1048,75,0
1049,301,0
1049,409,0
1049,364,0
1049,254,0
1049,237,0
1049,116,0
1049,64,0
1049,223,0
1049,32,0
1049,439,0
1049,352,0
1049,235,0
1049,97,0
1049,183,0
1049,186,0
1049,325,0
1049,453,0
1049,366,0
1049,194,0
1049,119,0
1049,250,0
1049,189,0
1049,291,0
1049,258,0
1049,60,0
1049,120,0
1049,110,0
1049,173,0
1049,322,0
1049,351,0
1050,121,0
1050,188,0
1050,211,0
1050,262,0
1050,122,0
1050,128,0
1050,364,0
1050,237,0
1050,339,0
1050,278,0
1050,107,0
1050,437,0
1050,13,0
1050,266,0
1050,130,0
1050,110,0
1050,155,0
1050,426,0
1050,285,0
1050,170,0
1050,448,0
1050,50,0
1050,87,0
1050,372,0
1050,352,0
1050,120,0
1050,368,0
1050,195,0
1050,150,0
1050,41,0
1051,399,0
1051,64,0
1051,347,0
1051,391,0
1051,191,0
1051,322,0
1051,367,0
1051,219,0
1051,269,0
1051,217,0
1051,133,0
1051,173,0
1051,96,0
1051,416,0
1051,328,0
1051,369,0
1051,444,0
1051,353,0
1051,183,0
1051,102,0
1051,111,0
1051,186,0
1051,358,0
1051,179,0
1051,371,0
1051,448,0
1051,115,0
1051,231,0
1051,324,0
1051,274,0
1052,421,0
1052,434,0
1052,15,0
1052,97,0
1052,347,0
1052,286,0
1052,9,0
1052,249,0
1052,240,0
1052,75,0
1052,220,0
1052,211,0
1052,120,0
1052,108,0
1052,68,0
1052,326,0
1052,137,0
1052,172,0
1052,7,0
1052,115,0
1052,428,0
1052,257,0
1052,323,0
1052,49,0
1052,383,0
1052,438,0
1052,308,0
1052,72,0
1052,455,0
1052,219,0
1053,192,0
1053,374,0
1053,414,0
1053,71,0
1053,237,0
1053,112,0
1053,380,0
1053,444,0
1053,123,0
1053,238,0
1053,284,0
1053,252,0
1053,144,0
1053,190,0
1053,195,0
1053,400,0
1053,116,0
1053,103,0
1053,346,0
1053,393,0
1053,288,0
1053,170,0
1053,265,0
1053,416,0
1053,275,0
1053,378,0
1053,161,0
1053,347,0
1053,148,0
1053,210,0
1054,322,0
1054,246,0
1054,49,0
1054,391,0
1054,173,0
1054,0,0
1054,157,0
1054,105,0
1054,165,0
1054,129,0
1054,115,0
1054,116,0
1054,33,0
1054,70,0
1054,22,0
1054,363,0
1054,59,0
1054,104,0
1054,260,0
1054,237,0
1054,366,0
1054,289,0
1054,103,0
1054,367,0
1054,269,0
1054,376,0
1054,360,0
1054,102,0
1054,190,0
1054,262,0
1055,435,0
1055,457,0
1055,268,0
1055,217,0
1055,438,0
1055,75,0
1055,417,0
1055,63,0
1055,422,0
1055,365,0
1055,302,0
1055,165,0
1055,89,0
1055,186,0
1055,161,0
1055,54,0
1055,414,0
1055,304,0
1055,157,0
1055,17,0
1055,49,0
1055,251,0
1055,353,0
1055,21,0
1055,375,0
1055,167,0
1055,158,0
1055,291,0
1055,371,0
1055,274,0
1056,48,0
1056,309,0
1056,18,0
1056,455,0
1056,453,0
1056,11,0
1056,70,0
1056,192,0
1056,8,0
1056,170,0
1056,369,0
1056,114,0
1056,25,0
1056,7,0
1056,421,0
1056,106,0
1056,212,0
1056,253,0
1056,223,0
1056,374,0
1056,157,0
1056,301,0
1056,65,0
1056,180,0
1056,252,0
1056,118,0
1056,159,0
1056,199,0
1056,366,0
1056,190,0
1057,54,0
1057,63,0
1057,351,0
1057,422,0
1057,102,0
1057,259,0
1057,248,0
1057,176,0
1057,133,0
1057,317,0
1057,49,0
1057,253,0
1057,238,0
1057,152,0
1057,394,0
1057,337,0
1057,412,0
1057,330,0
1057,295,0
1057,224,0
1057,433,0
1057,280,0
1057,123,0
1057,134,0
1057,135,0
1057,57,0
1057,9,0
1057,73,0
1057,161,0
1057,407,0
1058,127,0
1058,103,0
1058,352,0
1058,80,0
1058,20,0
1058,211,0
1058,300,0
1058,180,0
1058,196,0
1058,106,0
1058,455,0
1058,91,0
1058,422,0
1058,308,0
1058,322,0
1058,417,0
1058,243,0
1058,321,0
1058,105,0
1058,247,0
1058,382,0
1058,223,0
1058,309,0
1058,405,0
1058,16,0
1058,174,0
1058,118,0
1058,98,0
1058,155,0
1058,404,0
1059,357,0
1059,158,0
1059,422,0
1059,202,0
1059,178,0
1059,367,0
1059,234,0
1059,50,0
1059,209,0
1059,237,0
1059,123,0
1059,380,0
1059,345,0
1059,250,0
1059,252,0
1059,71,0
1059,99,0
1059,439,0
1059,143,0
1059,298,0
1059,400,0
1059,438,0
1059,260,0
1059,393,0
1059,75,0
1059,253,0
1059,54,0
1059,276,0
1059,17,0
1059,49,0
1060,119,0
1060,90,0
1060,383,0
1060,193,0
1060,115,0
1060,37,0
1060,6,0
1060,409,0
1060,252,0
1060,16,0
1060,450,0
1060,442,0
1060,344,0
1060,57,0
1060,283,0
1060,223,0
1060,418,0
1060,299,0
1060,196,0
1060,401,0
1060,15,0
1060,301,0
1060,321,0
1060,208,0
1060,70,0
1060,220,0
1060,399,0
1060,455,0
1060,405,0
1060,25,0
1061,129,0
1061,170,0
1061,246,0
1061,82,0
1061,427,0
1061,230,0
1061,374,0
1061,398,0
1061,299,0
1061,356,0
1061,35,0
1061,263,0
1061,408,0
1061,399,0
1061,136,0
1061,294,0
1061,174,0
1061,279,0
1061,412,0
1061,213,0
1061,65,0
1061,30,0
1061,243,0
1061,351,0
1061,79,0
1061,332,0
1061,334,0
1061,32,0
1061,162,0
1061,400,0
1062,344,0
1062,381,0
1062,30,0
1062,255,0
1062,220,0
1062,204,0
1062,178,0
1062,402,0
1062,275,0
1062,314,0
1062,459,0
1062,289,0
1062,420,0
1062,43,0
1062,329,0
1062,295,0
1062,400,0
1062,75,0
1062,116,0
1062,357,0
1062,34,0
1062,234,0
1062,84,0
1062,148,0
1062,371,0
1062,290,0
1062,154,0
1062,5,0
1062,15,0
1062,431,0
1063,120,0
1063,369,0
1063,68,0
1063,167,0
1063,259,0
1063,65,0
1063,58,0
1063,149,0
1063,366,0
1063,190,0
1063,177,0
1063,250,0
1063,243,0
1063,314,0
1063,108,0
1063,283,0
1063,274,0
1063,337,0
1063,291,0
1063,208,0
1063,54,0
1063,200,0
1063,353,0
1063,367,0
1063,400,0
1063,371,0
1063,122,0
1063,231,0
1063,447,0
1063,46,0
1064,229,0
1064,117,0
1064,94,0
1064,341,0
1064,281,0
1064,316,0
1064,324,0
1064,347,0
1064,365,0
1064,43,0
1064,382,0
1064,453,0
1064,346,0
1064,85,0
1064,304,0
1064,190,0
1064,321,0
1064,351,0
1064,447,0
1064,245,0
1064,282,0
1064,183,0
1064,334,0
1064,109,0
1064,106,0
1064,431,0
1064,268,0
1064,134,0
1064,74,0
1064,256,0
1065,70,0
1065,436,0
1065,333,0
1065,74,0
1065,291,0
1065,368,0
1065,32,0
1065,305,0
1065,316,0
1065,72,0
1065,246,0
1065,50,0
1065,406,0
1065,115,0
1065,259,0
1065,398,0
1065,374,0
1065,257,0
1065,156,0
1065,148,0
1065,457,0
1065,122,0
1065,174,0
1065,458,0
1065,77,0
1065,395,0
1065,166,0
1065,399,0
1065,373,0
1065,231,0
1066,345,0
1066,135,0
1066,299,0
1066,420,0
1066,182,0
1066,460,0
1066,329,0
1066,3,0
1066,223,0
1066,181,0
1066,192,0
1066,153,0
1066,124,0
1066,222,0
1066,234,0
1066,63,0
1066,62,0
1066,167,0
1066,267,0
1066,405,0
1066,230,0
1066,26,0
1066,126,0
1066,83,0
1066,296,0
1066,351,0
1066,439,0
1066,393,0
1066,324,0
1066,111,0
1067,407,0
1067,49,0
1067,118,0
1067,405,0
1067,383,0
1067,176,0
1067,71,0
1067,22,0
1067,123,0
1067,40,0
1067,146,0
1067,172,0
1067,424,0
1067,109,0
1067,223,0
1067,461,0
1067,321,0
1067,164,0
1067,296,0
1067,374,0
1067,33,0
1067,378,0
1067,298,0
1067,322,0
1067,364,0
1067,102,0
1067,291,0
1067,326,0
1067,384,0
1067,186,0
1068,57,0
1068,107,0
1068,360,0
1068,401,0
1068,457,0
1068,53,0
1068,172,0
1068,369,0
1068,361,0
1068,22,0
1068,13,0
1068,322,0
1068,104,0
1068,135,0
1068,283,0
1068,215,0
1068,407,0
1068,110,0
1068,414,0
1068,378,0
1068,69,0
1068,217,0
1068,194,0
1068,214,0
1068,196,0
1068,406,0
1068,252,0
1068,326,0
1068,455,0
1068,241,0
1069,289,0
1069,107,0
1069,137,0
1069,169,0
1069,162,0
1069,119,0
1069,366,0
1069,402,0
1069,187,0
1069,371,0
1069,104,0
1069,172,0
1069,65,0
1069,28,0
1069,250,0
1069,185,0
1069,241,0
1069,152,0
1069,414,0
1069,1,0
1069,33,0
1069,50,0
1069,259,0
1069,431,0
1069,180,0
1069,425,0
1069,22,0
1069,375,0
1069,300,0
1069,21,0
1070,232,0
1070,193,0
1070,116,0
1070,308,0
1070,415,0
1070,223,0
1070,33,0
1070,149,0
1070,385,0
1070,11,0
1070,414,0
1070,378,0
1070,268,0
1070,171,0
1070,111,0
1070,220,0
1070,22,0
1070,190,0
1070,257,0
1070,123,0
1070,156,0
1070,158,0
1070,127,0
1070,252,0
1070,169,0
1070,14,0
1070,402,0
1070,97,0
1070,400,0
1070,246,0
1071,366,0
1071,123,0
1071,378,0
1071,136,0
1071,393,0
1071,223,0
1071,283,0
1071,276,0
1071,256,0
1071,260,0
1071,267,0
1071,261,0
1071,220,0
1071,229,0
1071,406,0
1071,362,0
1071,129,0
1071,35,0
1071,274,0
1071,429,0
1071,396,0
1071,16,0
1071,87,0
1071,249,0
1071,322,0
1071,450,0
1071,434,0
1071,453,0
1071,59,0
1071,162,0
1072,160,0
1072,430,0
1072,362,0
1072,417,0
1072,323,0
1072,328,0
1072,10,0
1072,173,0
1072,414,0
1072,0,0
1072,142,0
1072,111,0
1072,283,0
1072,47,0
1072,360,0
1072,94,0
1072,248,0
1072,344,0
1072,324,0
1072,24,0
1072,214,0
1072,75,0
1072,158,0
1072,314,0
1072,299,0
1072,143,0
1072,9,0
1072,107,0
1072,128,0
1072,255,0
1073,7,0
1073,300,0
1073,164,0
1073,227,0
1073,204,0
1073,280,0
1073,332,0
1073,394,0
1073,247,0
1073,365,0
1073,448,0
1073,179,0
1073,209,0
1073,396,0
1073,108,0
1073,28,0
1073,398,0
1073,138,0
1073,127,0
1073,137,0
1073,98,0
1073,188,0
1073,439,0
1073,8,0
1073,87,0
1073,72,0
1073,286,0
1073,96,0
1073,459,0
1073,241,0
1074,139,0
1074,128,0
1074,165,0
1074,384,0
1074,374,0
1074,13,0
1074,137,0
1074,271,0
1074,397,0
1074,391,0
1074,69,0
1074,116,0
1074,198,0
1074,102,0
1074,396,0
1074,185,0
1074,50,0
1074,113,0
1074,204,0
1074,122,0
1074,20,0
1074,131,0
1074,110,0
1074,259,0
1074,405,0
1074,455,0
1074,91,0
1074,119,0
1074,438,0
1074,212,0
1075,418,0
1075,24,0
1075,422,0
1075,377,0
1075,263,0
1075,156,0
1075,325,0
1075,361,0
1075,438,0
1075,128,0
1075,327,0
1075,409,0
1075,352,0
1075,246,0
1075,73,0
1075,193,0
1075,324,0
1075,12,0
1075,248,0
1075,358,0
1075,407,0
1075,25,0
1075,131,0
1075,434,0
1075,350,0
1075,64,0
1075,304,0
1075,192,0
1075,416,0
1075,408,0
1076,256,0
1076,383,0
1076,302,0
1076,385,0
1076,252,0
1076,79,0
1076,414,0
1076,89,0
1076,336,0
1076,449,0
1076,301,0
1076,68,0
1076,264,0
1076,151,0
1076,325,0
1076,128,0
1076,115,0
1076,9,0
1076,127,0
1076,136,0
1076,137,0
1076,138,0
1076,245,0
1076,166,0
1076,280,0
1076,140,0
1076,175,0
1076,246,0
1076,102,0
1076,80,0
1077,273,0
1077,239,0
1077,111,0
1077,176,0
1077,319,0
1077,306,0
1077,460,0
1077,146,0
1077,337,0
1077,172,0
1077,53,0
1077,71,0
1077,261,0
1077,47,0
1077,314,0
1077,46,0
1077,171,0
1077,57,0
1077,383,0
1077,243,0
1077,234,0
1077,75,0
1077,377,0
1077,351,0
1077,301,0
1077,109,0
1077,360,0
1077,307,0
1077,112,0
1077,138,0
1078,96,0
1078,28,0
1078,220,0
1078,238,0
1078,433,0
1078,347,0
1078,151,0
1078,430,0
1078,190,0
1078,129,0
1078,371,0
1078,12,0
1078,15,0
1078,289,0
1078,128,0
1078,323,0
1078,307,0
1078,10,0
1078,405,0
1078,87,0
1078,374,0
1078,9,0
1078,229,0
1078,213,0
1078,2,0
1078,434,0
1078,330,0
1078,193,0
1078,148,0
1078,217,0
1079,170,0
1079,75,0
1079,118,0
1079,327,0
1079,122,0
1079,273,0
1079,267,0
1079,23,0
1079,119,0
1079,11,0
1079,131,0
1079,169,0
1079,2,0
1079,301,0
1079,385,0
1079,302,0
1079,96,0
1079,9,0
1079,427,0
1079,183,0
1079,186,0
1079,1,0
1079,35,0
1079,208,0
1079,68,0
1079,393,0
1079,249,0
1079,108,0
1079,21,0
1079,457,0
1080,199,0
1080,382,0
1080,172,0
1080,127,0
1080,144,0
1080,16,0
1080,64,0
1080,8,0
1080,360,0
1080,157,0
1080,192,0
1080,60,0
1080,252,0
1080,383,0
1080,298,0
1080,423,0
1080,268,0
1080,437,0
1080,161,0
1080,378,0
1080,159,0
1080,0,0
1080,186,0
1080,399,0
1080,169,0
1080,190,0
1080,237,0
1080,47,0
1080,336,0
1080,168,0
1081,180,0
1081,15,0
1081,311,0
1081,389,0
1081,354,0
1081,249,0
1081,223,0
1081,206,0
1081,251,0
1081,73,0
1081,20,0
1081,59,0
1081,129,0
1081,341,0
1081,422,0
1081,186,0
1081,128,0
1081,297,0
1081,174,0
1081,301,0
1081,19,0
1081,268,0
1081,164,0
1081,407,0
1081,364,0
1081,276,0
1081,241,0
1081,42,0
1081,420,0
1081,142,0
1082,241,0
1082,226,0
1082,332,0
1082,189,0
1082,260,0
1082,150,0
1082,275,0
1082,155,0
1082,149,0
1082,173,0
1082,306,0
1082,461,0
1082,90,0
1082,360,0
1082,15,0
1082,35,0
1082,46,0
1082,449,0
1082,106,0
1082,437,0
1082,336,0
1082,391,0
1082,69,0
1082,33,0
1082,264,0
1082,410,0
1082,293,0
1082,396,0
1082,67,0
1082,227,0
1083,198,0
1083,161,0
1083,291,0
1083,301,0
1083,361,0
1083,74,0
1083,9,0
1083,116,0
1083,385,0
1083,252,0
1083,422,0
1083,179,0
1083,408,0
1083,88,0
1083,104,0
1083,295,0
1083,76,0
1083,321,0
1083,217,0
1083,393,0
1083,238,0
1083,102,0
1083,287,0
1083,79,0
1083,336,0
1083,32,0
1083,153,0
1083,414,0
1083,33,0
1083,23,0
1084,158,0
1084,268,0
1084,263,0
1084,417,0
1084,382,0
1084,46,0
1084,299,0
1084,182,0
1084,155,0
1084,7,0
1084,295,0
1084,127,0
1084,290,0
1084,189,0
1084,53,0
1084,431,0
1084,259,0
1084,196,0
1084,2,0
1084,105,0
1084,76,0
1084,404,0
1084,162,0
1084,67,0
1084,174,0
1084,249,0
1084,111,0
1084,321,0
1084,79,0
1084,136,0
1085,12,0
1085,37,0
1085,324,0
1085,60,0
1085,353,0
1085,431,0
1085,301,0
1085,290,0
1085,131,0
1085,173,0
1085,288,0
1085,35,0
1085,264,0
1085,449,0
1085,378,0
1085,76,0
1085,314,0
1085,158,0
1085,325,0
1085,458,0
1085,215,0
1085,167,0
1085,256,0
1085,40,0
1085,409,0
1085,171,0
1085,99,0
1085,183,0
1085,102,0
1085,49,0
1086,296,0
1086,173,0
1086,114,0
1086,90,0
1086,316,0
1086,208,0
1086,374,0
1086,42,0
1086,332,0
1086,353,0
1086,10,0
1086,276,0
1086,422,0
1086,377,0
1086,115,0
1086,167,0
1086,224,0
1086,47,0
1086,235,0
1086,145,0
1086,444,0
1086,207,0
1086,176,0
1086,346,0
1086,402,0
1086,299,0
1086,399,0
1086,309,0
1086,447,0
1086,174,0
1087,60,0
1087,307,0
1087,12,0
1087,453,0
1087,259,0
1087,375,0
1087,25,0
1087,273,0
1087,284,0
1087,289,0
1087,399,0
1087,424,0
1087,235,0
1087,223,0
1087,112,0
1087,96,0
1087,302,0
1087,155,0
1087,80,0
1087,361,0
1087,275,0
1087,107,0
1087,444,0
1087,207,0
1087,113,0
1087,448,0
1087,99,0
1087,2,0
1087,108,0
1087,457,0
1088,36,0
1088,207,0
1088,147,0
1088,121,0
1088,137,0
1088,199,0
1088,380,0
1088,148,0
1088,241,0
1088,72,0
1088,28,0
1088,200,0
1088,55,0
1088,135,0
1088,0,0
1088,353,0
1088,95,0
1088,371,0
1088,435,0
1088,71,0
1088,198,0
1088,85,0
1088,175,0
1088,80,0
1088,318,0
1088,206,0
1088,6,0
1088,228,0
1088,374,0
1088,129,0
1089,30,0
1089,457,0
1089,281,0
1089,239,0
1089,57,0
1089,66,0
1089,395,0
1089,95,0
1089,420,0
1089,349,0
1089,292,0
1089,410,0
1089,76,0
1089,187,0
1089,243,0
1089,401,0
1089,329,0
1089,380,0
1089,429,0
1089,454,0
1089,7,0
1089,98,0
1089,195,0
1089,105,0
1089,396,0
1089,131,0
1089,162,0
1089,404,0
1089,181,0
1089,32,0
1090,7,0
1090,298,0
1090,437,0
1090,8,0
1090,264,0
1090,17,0
1090,223,0
1090,362,0
1090,195,0
1090,361,0
1090,156,0
1090,246,0
1090,353,0
1090,222,0
1090,405,0
1090,260,0
1090,274,0
1090,403,0
1090,73,0
1090,203,0
1090,116,0
1090,323,0
1090,49,0
1090,221,0
1090,112,0
1090,292,0
1090,2,0
1090,447,0
1090,162,0
1090,344,0
1091,402,0
1091,362,0
1091,53,0
1091,377,0
1091,88,0
1091,425,0
1091,300,0
1091,17,0
1091,98,0
1091,427,0
1091,184,0
1091,341,0
1091,375,0
1091,165,0
1091,240,0
1091,185,0
1091,325,0
1091,70,0
1091,164,0
1091,188,0
1091,424,0
1091,339,0
1091,406,0
1091,146,0
1091,265,0
1091,382,0
1091,0,0
1091,405,0
1091,155,0
1091,295,0
1092,402,0
1092,203,0
1092,191,0
1092,21,0
1092,307,0
1092,36,0
1092,341,0
1092,424,0
1092,134,0
1092,317,0
1092,374,0
1092,93,0
1092,16,0
1092,11,0
1092,339,0
1092,265,0
1092,403,0
1092,131,0
1092,278,0
1092,33,0
1092,308,0
1092,456,0
1092,137,0
1092,208,0
1092,420,0
1092,294,0
1092,450,0
1092,264,0
1092,22,0
1092,231,0
1093,377,0
1093,190,0
1093,49,0
1093,312,0
1093,127,0
1093,107,0
1093,250,0
1093,311,0
1093,358,0
1093,275,0
1093,378,0
1093,382,0
1093,91,0
1093,46,0
1093,149,0
1093,191,0
1093,58,0
1093,412,0
1093,7,0
1093,208,0
1093,60,0
1093,260,0
1093,447,0
1093,327,0
1093,384,0
1093,361,0
1093,301,0
1093,262,0
1093,116,0
1093,380,0
1094,18,0
1094,182,0
1094,11,0
1094,128,0
1094,457,0
1094,291,0
1094,437,0
1094,268,0
1094,254,0
1094,314,0
1094,273,0
1094,298,0
1094,157,0
1094,316,0
1094,47,0
1094,234,0
1094,207,0
1094,252,0
1094,68,0
1094,146,0
1094,64,0
1094,75,0
1094,302,0
1094,229,0
1094,186,0
1094,361,0
1094,436,0
1094,105,0
1094,352,0
1094,391,0
1095,430,0
1095,246,0
1095,308,0
1095,139,0
1095,224,0
1095,436,0
1095,90,0
1095,336,0
1095,227,0
1095,122,0
1095,207,0
1095,210,0
1095,176,0
1095,328,0
1095,53,0
1095,57,0
1095,252,0
1095,281,0
1095,373,0
1095,98,0
1095,335,0
1095,404,0
1095,237,0
1095,135,0
1095,213,0
1095,87,0
1095,180,0
1095,184,0
1095,409,0
1095,103,0
1096,377,0
1096,424,0
1096,255,0
1096,316,0
1096,37,0
1096,253,0
1096,149,0
1096,346,0
1096,185,0
1096,152,0
1096,272,0
1096,15,0
1096,34,0
